Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00001,2026-03-01 12:05:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-ayTeLX,1,19835,,,,,445393.0,,,
HDIP00001,2026-03-01 12:05:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00001,2026-03-01 12:05:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-kGANcg,2,19126,,,,,,,,
HDIP00001,2026-03-01 12:05:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00002,2026-03-01 10:18:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-vJtreC,1,159923,,,,,894419.0,,,
HDIP00002,2026-03-01 10:18:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00002,2026-03-01 10:18:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-FPUoVi,1,347190,,,,,,,,
HDIP00002,2026-03-01 10:18:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00003,2026-03-01 10:21:00,Linda Herrera,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-LDQNlz,1,5589,,,,,,,689997.0,
HDIP00003,2026-03-01 10:21:00,Linda Herrera,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00003,2026-03-01 10:21:00,Linda Herrera,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00003,2026-03-01 10:21:00,Linda Herrera,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00003,2026-03-01 10:21:00,Linda Herrera,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00004,2026-03-01 10:22:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-ouYJlV,2,345916,,,,,,,1147671.0,
HDIP00004,2026-03-01 10:22:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-pBTHXU,3,4969,,,,,,,,
HDIP00004,2026-03-01 10:22:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00004,2026-03-01 10:22:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00005,2026-03-01 21:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-VygenO,2,3295,,,,,1007465.0,,,
HDIP00005,2026-03-01 21:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00005,2026-03-01 21:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-LDQNlz,1,5589,,,,,,,,
HDIP00005,2026-03-01 21:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-FPUoVi,2,347190,,,,,,,,
HDIP00005,2026-03-01 21:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-TbyWYp,3,19578,,,,,,,,
HDIP00006,2026-03-01 16:20:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YDASLH,3,121086,,,,,,,635492.0,
HDIP00006,2026-03-01 16:20:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00006,2026-03-01 16:20:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-WooeYP,2,3250,,,,,,,,
HDIP00006,2026-03-01 16:20:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00006,2026-03-01 16:20:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-bwtisO,1,11214,,,,,,,,
HDIP00007,2026-03-01 13:36:00,Kevin Jackson,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,725966.0,
HDIP00007,2026-03-01 13:36:00,Kevin Jackson,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
